"","Season","Team","beta","HCA","Rank_beta"
"9257","2013-2014","Texas Christian",-2.01655944697369,3.05291459479771,194
"9258","2013-2014","Mississippi State",-2.02455809606355,3.05291459479771,195
"9259","2013-2014","Detroit Mercy",-2.03916859659451,3.05291459479771,196
"9260","2013-2014","Northwestern State",-2.06272119763379,3.05291459479771,197
"9261","2013-2014","Northeastern",-2.16954856156392,3.05291459479771,198
"9262","2013-2014","Robert Morris",-2.31220217908531,3.05291459479771,199
"9263","2013-2014","Northern Colorado",-2.37735769098014,3.05291459479771,200
"9264","2013-2014","Bryant",-2.47309317318405,3.05291459479771,201
"9265","2013-2014","Bowling Green State",-2.5375172579753,3.05291459479771,202
"9266","2013-2014","St. Francis (NY)",-2.60977249961195,3.05291459479771,203
"9267","2013-2014","Bradley",-2.66484299924679,3.05291459479771,204
"9268","2013-2014","Wofford",-2.66664174643426,3.05291459479771,205
"9269","2013-2014","Northern Illinois",-2.76023212119606,3.05291459479771,206
"9270","2013-2014","Elon",-2.80995747152409,3.05291459479771,207
"9271","2013-2014","Evansville",-2.8432160378635,3.05291459479771,208
"9272","2013-2014","Fordham",-2.88110341170318,3.05291459479771,209
"9273","2013-2014","Montana",-2.97651596710431,3.05291459479771,210
"9274","2013-2014","Sam Houston State",-3.16946560239479,3.05291459479771,211
"9275","2013-2014","East Carolina",-3.17634277087438,3.05291459479771,212
"9276","2013-2014","Rider",-3.24088324805427,3.05291459479771,213
"9277","2013-2014","Utah Valley",-3.30079289471643,3.05291459479771,214
"9278","2013-2014","Miami (OH)",-3.31143150064748,3.05291459479771,215
"9279","2013-2014","Cal State Bakersfield",-3.51587941141558,3.05291459479771,216
"9280","2013-2014","Texas-Arlington",-3.55823096453285,3.05291459479771,217
"9281","2013-2014","Cal State Northridge",-3.57551596226658,3.05291459479771,218
"9282","2013-2014","Dartmouth",-3.6038234090348,3.05291459479771,219
"9283","2013-2014","Hampton",-3.63771628014234,3.05291459479771,220
"9284","2013-2014","Charleston Southern",-3.662932403964,3.05291459479771,221
"9285","2013-2014","Marist",-3.94298394477554,3.05291459479771,222
"9286","2013-2014","Louisiana-Monroe",-3.94521762642393,3.05291459479771,223
"9287","2013-2014","Eastern Washington",-3.97780484307236,3.05291459479771,224
"9288","2013-2014","Little Rock",-3.98757045855474,3.05291459479771,225
"9289","2013-2014","Marshall",-4.06352818172853,3.05291459479771,226
"9290","2013-2014","Mount St. Mary's",-4.11679842542779,3.05291459479771,227
"9291","2013-2014","Cal State Fullerton",-4.12397011558823,3.05291459479771,228
"9292","2013-2014","South Alabama",-4.17472487023796,3.05291459479771,229
"9293","2013-2014","Morgan State",-4.22877091874524,3.05291459479771,230
"9294","2013-2014","Loyola (IL)",-4.23577656528707,3.05291459479771,231
"9295","2013-2014","Air Force",-4.28224206545363,3.05291459479771,232
"9296","2013-2014","Army",-4.34152519500706,3.05291459479771,233
"9297","2013-2014","North Texas",-4.43966571072159,3.05291459479771,234
"9298","2013-2014","Saint Peter's",-4.50000645592507,3.05291459479771,235
"9299","2013-2014","Southeast Missouri State",-4.50474335149177,3.05291459479771,236
"9300","2013-2014","Seattle",-4.50897062890307,3.05291459479771,237
"9301","2013-2014","Florida Atlantic",-4.64856097567213,3.05291459479771,238
"9302","2013-2014","Hartford",-4.76131035603221,3.05291459479771,239
"9303","2013-2014","Coastal Carolina",-4.76794398791959,3.05291459479771,240
"9304","2013-2014","Lehigh",-4.77791287055094,3.05291459479771,241
"9305","2013-2014","Idaho State",-4.79202617108938,3.05291459479771,242
"9306","2013-2014","Troy",-4.86809717197122,3.05291459479771,243
"9307","2013-2014","Florida International",-4.87305351159031,3.05291459479771,244
"9308","2013-2014","Grand Canyon",-4.87605952283867,3.05291459479771,245
"9309","2013-2014","Western Carolina",-5.03183701363069,3.05291459479771,246
"9310","2013-2014","Winthrop",-5.05177239827678,3.05291459479771,247
"9311","2013-2014","Northern Arizona",-5.10419279098635,3.05291459479771,248
"9312","2013-2014","Texas A&M-Corpus Christi",-5.13128921357869,3.05291459479771,249
"9313","2013-2014","North Dakota",-5.14976189920468,3.05291459479771,250
"9314","2013-2014","Idaho",-5.1775892657415,3.05291459479771,251
"9315","2013-2014","South Dakota",-5.18725104069233,3.05291459479771,252
"9316","2013-2014","North Carolina-Asheville",-5.28445926139535,3.05291459479771,253
"9317","2013-2014","Lafayette",-5.3155253023234,3.05291459479771,254
"9318","2013-2014","Virginia Military Institute",-5.53888373892902,3.05291459479771,255
"9319","2013-2014","East Tennessee State",-5.54850043263252,3.05291459479771,256
"9320","2013-2014","Western Illinois",-5.55366233834598,3.05291459479771,257
"9321","2013-2014","Hofstra",-5.6106611292745,3.05291459479771,258
"9322","2013-2014","Pennsylvania",-5.62007281233391,3.05291459479771,259
"9323","2013-2014","Texas Southern",-5.79558984265642,3.05291459479771,260
"9324","2013-2014","Gardner-Webb",-5.80131245035349,3.05291459479771,261
"9325","2013-2014","Norfolk State",-5.87437010654385,3.05291459479771,262
"9326","2013-2014","Monmouth",-6.02076295815444,3.05291459479771,263
"9327","2013-2014","James Madison",-6.05125181669209,3.05291459479771,264
"9328","2013-2014","Fairfield",-6.16513535552638,3.05291459479771,265
"9329","2013-2014","North Florida",-6.22184674312549,3.05291459479771,266
"9330","2013-2014","Portland State",-6.2269122470607,3.05291459479771,267
"9331","2013-2014","Illinois-Chicago",-6.30755885722489,3.05291459479771,268
"9332","2013-2014","Sacramento State",-6.43313800974871,3.05291459479771,269
"9333","2013-2014","Radford",-6.44493973789601,3.05291459479771,270
"9334","2013-2014","UC-Riverside",-6.55934614348162,3.05291459479771,271
"9335","2013-2014","Texas State",-6.61690156928922,3.05291459479771,272
"9336","2013-2014","Incarnate Word",-6.79255161023764,3.05291459479771,273
"9337","2013-2014","Lipscomb",-6.94539740568113,3.05291459479771,274
"9338","2013-2014","Niagara",-6.98899122815121,3.05291459479771,275
"9339","2013-2014","Tennessee Tech",-7.02352456091612,3.05291459479771,276
"9340","2013-2014","High Point",-7.13847531364431,3.05291459479771,277
"9341","2013-2014","North Carolina-Wilmington",-7.3568430889188,3.05291459479771,278
"9342","2013-2014","San Jose State",-7.47528742195888,3.05291459479771,279
"9343","2013-2014","Missouri-Kansas City",-7.67285771762615,3.05291459479771,280
"9344","2013-2014","Savannah State",-7.74756533489795,3.05291459479771,281
"9345","2013-2014","Central Michigan",-7.78200667017932,3.05291459479771,282
"9346","2013-2014","Tulane",-8.27509877156271,3.05291459479771,283
"9347","2013-2014","Loyola (MD)",-8.70605080546305,3.05291459479771,284
"9348","2013-2014","Liberty",-8.84323155386943,3.05291459479771,285
"9349","2013-2014","Chattanooga",-8.86192718613217,3.05291459479771,286
"9350","2013-2014","Tennessee State",-8.88947057347849,3.05291459479771,287
"9351","2013-2014","Ball State",-8.90888576510252,3.05291459479771,288
"9352","2013-2014","Fairleigh Dickinson",-8.96619247372015,3.05291459479771,289
"9353","2013-2014","Rice",-9.04158240764349,3.05291459479771,290
"9354","2013-2014","Chicago State",-9.05861859323783,3.05291459479771,291
"9355","2013-2014","Montana State",-9.11102565847414,3.05291459479771,292
"9356","2013-2014","Coppin State",-9.33597532032579,3.05291459479771,293
"9357","2013-2014","Texas-Rio Grande Valley",-9.38325239537498,3.05291459479771,294
"9358","2013-2014","Jackson State",-9.39151597835699,3.05291459479771,295
"9359","2013-2014","Georgia Southern",-9.59133685905574,3.05291459479771,296
"9360","2013-2014","Austin Peay",-9.59668250027842,3.05291459479771,297
"9361","2013-2014","Navy",-9.63563405888691,3.05291459479771,298
"9362","2013-2014","Southern Illinois-Edwardsville",-9.70858528573212,3.05291459479771,299
"9363","2013-2014","Northern Kentucky",-9.81646508039129,3.05291459479771,300
"9364","2013-2014","Alabama State",-10.0229313176203,3.05291459479771,301
"9365","2013-2014","NJIT",-10.1805304186129,3.05291459479771,302
"9366","2013-2014","Florida A&M",-10.3263178340155,3.05291459479771,303
"9367","2013-2014","Eastern Illinois",-10.455689684032,3.05291459479771,304
"9368","2013-2014","Jacksonville State",-10.5966583966985,3.05291459479771,305
"9369","2013-2014","Texas-San Antonio",-10.6705167059163,3.05291459479771,306
"9370","2013-2014","UC-Davis",-10.6817331713354,3.05291459479771,307
"9371","2013-2014","Sacred Heart",-10.7936841500639,3.05291459479771,308
"9372","2013-2014","Jacksonville",-10.9524089067616,3.05291459479771,309
"9373","2013-2014","Delaware State",-11.028540227508,3.05291459479771,310
"9374","2013-2014","Saint Francis (PA)",-11.1130030798884,3.05291459479771,311
"9375","2013-2014","Central Connecticut State",-11.1604627094929,3.05291459479771,312
"9376","2013-2014","Alabama A&M",-11.2560754354537,3.05291459479771,313
"9377","2013-2014","McNeese State",-11.3266116705944,3.05291459479771,314
"9378","2013-2014","Nicholls State",-11.3743252309706,3.05291459479771,315
"9379","2013-2014","North Carolina-Greensboro",-11.4609325563448,3.05291459479771,316
"9380","2013-2014","Southeastern Louisiana",-11.5621072575938,3.05291459479771,317
"9381","2013-2014","Long Island University",-11.7370364887938,3.05291459479771,318
"9382","2013-2014","Massachusetts-Lowell",-11.7586290041706,3.05291459479771,319
"9383","2013-2014","Maryland-Baltimore County",-12.0338218751087,3.05291459479771,320
"9384","2013-2014","New Hampshire",-12.1500459644104,3.05291459479771,321
"9385","2013-2014","Tennessee-Martin",-12.4723504406803,3.05291459479771,322
"9386","2013-2014","Campbell",-12.6088228350994,3.05291459479771,323
"9387","2013-2014","IUPUI",-12.8062075201927,3.05291459479771,324
"9388","2013-2014","Arkansas-Pine Bluff",-12.9479794484546,3.05291459479771,325
"9389","2013-2014","Samford",-13.0905663887744,3.05291459479771,326
"9390","2013-2014","Alcorn State",-13.348102568478,3.05291459479771,327
"9391","2013-2014","New Orleans",-13.4981558385313,3.05291459479771,328
"9392","2013-2014","Appalachian State",-13.6005779136405,3.05291459479771,329
"9393","2013-2014","Cornell",-14.2835447861686,3.05291459479771,330
"9394","2013-2014","Binghamton",-14.2881683266531,3.05291459479771,331
"9395","2013-2014","Prairie View",-14.3184010706616,3.05291459479771,332
"9396","2013-2014","Bethune-Cookman",-14.3220717296671,3.05291459479771,333
"9397","2013-2014","North Carolina A&T",-14.3404906585272,3.05291459479771,334
"9398","2013-2014","Howard",-14.3510108649904,3.05291459479771,335
"9399","2013-2014","Stetson",-14.7349572666593,3.05291459479771,336
"9400","2013-2014","Central Arkansas",-14.8823525553113,3.05291459479771,337
"9401","2013-2014","Maryland-Eastern Shore",-15.0235994424537,3.05291459479771,338
"9402","2013-2014","Kennesaw State",-15.1634831117032,3.05291459479771,339
"9403","2013-2014","Lamar",-15.1997265869225,3.05291459479771,340
"9404","2013-2014","South Carolina State",-15.305377981562,3.05291459479771,341
"9405","2013-2014","Houston Baptist",-15.795215383999,3.05291459479771,342
"9406","2013-2014","Furman",-15.861000126396,3.05291459479771,343
"9407","2013-2014","Citadel",-16.0142845458861,3.05291459479771,344
"9408","2013-2014","Maine",-16.0531449964891,3.05291459479771,345
"9409","2013-2014","Abilene Christian",-17.5784435447522,3.05291459479771,346
"9410","2013-2014","Southern Utah",-18.3939785066636,3.05291459479771,347
"9411","2013-2014","Mississippi Valley State",-18.56064486081,3.05291459479771,348
"9412","2013-2014","Longwood",-18.7685245165962,3.05291459479771,349
"9413","2013-2014","Presbyterian",-19.2091268064785,3.05291459479771,350
"9414","2013-2014","Grambling",-21.9681354497513,3.05291459479771,351
"9415","2014-2015","Kentucky",27.7102614986468,3.19119227379385,1
"9416","2014-2015","Wisconsin",23.7012740715993,3.19119227379385,2
"9417","2014-2015","Arizona",23.4190546936472,3.19119227379385,3
"9418","2014-2015","Duke",22.7551165836766,3.19119227379385,4
"9419","2014-2015","Villanova",22.2240683139994,3.19119227379385,5
"9420","2014-2015","Virginia",21.3833005934168,3.19119227379385,6
"9421","2014-2015","Gonzaga",21.1897186930177,3.19119227379385,7
"9422","2014-2015","Utah",20.0643134877274,3.19119227379385,8
"9423","2014-2015","North Carolina",19.8668459033438,3.19119227379385,9
"9424","2014-2015","Ohio State",18.8645630886035,3.19119227379385,10
"9425","2014-2015","Oklahoma",18.5275872783326,3.19119227379385,11
"9426","2014-2015","Kansas",18.0926455028227,3.19119227379385,12
"9427","2014-2015","Iowa State",17.8480841352171,3.19119227379385,13
"9428","2014-2015","Notre Dame",17.8202127430684,3.19119227379385,14
"9429","2014-2015","Baylor",17.6824828093877,3.19119227379385,15
"9430","2014-2015","Louisville",16.9550313145833,3.19119227379385,16
"9431","2014-2015","Michigan State",16.2134302079444,3.19119227379385,17
"9432","2014-2015","Texas",15.6477675268073,3.19119227379385,18
"9433","2014-2015","Butler",15.4496334271967,3.19119227379385,19
"9434","2014-2015","West Virginia",15.0076002684546,3.19119227379385,20
"9435","2014-2015","Wichita State",14.5899244986671,3.19119227379385,21
"9436","2014-2015","Georgetown",14.5501761062591,3.19119227379385,22
"9437","2014-2015","Iowa",14.4404417451727,3.19119227379385,23
"9438","2014-2015","Xavier",14.1582596412108,3.19119227379385,24
"9439","2014-2015","Brigham Young",13.5707027634886,3.19119227379385,25
"9440","2014-2015","Arkansas",13.3733114272554,3.19119227379385,26
"9441","2014-2015","Providence",13.111013170035,3.19119227379385,27
"9442","2014-2015","Davidson",12.8260042220507,3.19119227379385,28
"9443","2014-2015","Oklahoma State",12.5966380303465,3.19119227379385,29
"9444","2014-2015","Maryland",12.5171479845765,3.19119227379385,30
"9445","2014-2015","North Carolina State",12.442728716364,3.19119227379385,31
"9446","2014-2015","Florida",12.2317558507729,3.19119227379385,32
"9447","2014-2015","Virginia Commonwealth",12.2197504136886,3.19119227379385,33
"9448","2014-2015","Southern Methodist",12.2009338661533,3.19119227379385,34
"9449","2014-2015","Illinois",12.0221690722965,3.19119227379385,35
"9450","2014-2015","Northern Iowa",11.9176085539663,3.19119227379385,36
"9451","2014-2015","Purdue",11.9089133371684,3.19119227379385,37
"9452","2014-2015","Indiana",11.7421399222885,3.19119227379385,38
"9453","2014-2015","Georgia",11.6000343842791,3.19119227379385,39
"9454","2014-2015","Miami (FL)",11.2484930013493,3.19119227379385,40
"9455","2014-2015","San Diego State",11.2145138266152,3.19119227379385,41
"9456","2014-2015","Minnesota",11.1298632935781,3.19119227379385,42
"9457","2014-2015","St. John's (NY)",11.0955652430143,3.19119227379385,43
"9458","2014-2015","Stanford",10.8936040963756,3.19119227379385,44
"9459","2014-2015","Mississippi",10.8286695495433,3.19119227379385,45
"9460","2014-2015","UCLA",10.7420168594889,3.19119227379385,46
"9461","2014-2015","Syracuse",10.6432237416632,3.19119227379385,47
"9462","2014-2015","Vanderbilt",10.4917638748782,3.19119227379385,48
"9463","2014-2015","Texas Christian",10.4005332957102,3.19119227379385,49
"9464","2014-2015","Louisiana State",10.3789953654303,3.19119227379385,50
"9465","2014-2015","Boise State",10.2264264431856,3.19119227379385,51
"9466","2014-2015","Texas A&M",10.2254064090205,3.19119227379385,52
"9467","2014-2015","Dayton",9.95558533411225,3.19119227379385,53
"9468","2014-2015","Stephen F. Austin",9.94078848419302,3.19119227379385,54
"9469","2014-2015","Oregon",9.88742728959188,3.19119227379385,55
"9470","2014-2015","South Carolina",9.60816906537412,3.19119227379385,56
"9471","2014-2015","Cincinnati",9.53597229242914,3.19119227379385,57
"9472","2014-2015","Buffalo",8.96296538139289,3.19119227379385,58
"9473","2014-2015","Rhode Island",8.95818175780653,3.19119227379385,59
"9474","2014-2015","Alabama",8.86193834635723,3.19119227379385,60
"9475","2014-2015","Saint Mary's (CA)",8.74983459524364,3.19119227379385,61
"9476","2014-2015","Colorado State",8.54224084017446,3.19119227379385,62
"9477","2014-2015","Arizona State",8.39474103245159,3.19119227379385,63
"9478","2014-2015","Michigan",8.35896829076888,3.19119227379385,64
"9479","2014-2015","Richmond",8.19152907985556,3.19119227379385,65
"9480","2014-2015","George Washington",8.17593150120469,3.19119227379385,66
"9481","2014-2015","Kansas State",7.76156239784899,3.19119227379385,67
"9482","2014-2015","Connecticut",7.70902375138297,3.19119227379385,68
"9483","2014-2015","Old Dominion",7.60491179470715,3.19119227379385,69
"9484","2014-2015","Pittsburgh",7.4409659651158,3.19119227379385,70
"9485","2014-2015","Seton Hall",7.18092550981133,3.19119227379385,71
"9486","2014-2015","Illinois State",7.13622100231354,3.19119227379385,72
"9487","2014-2015","Temple",6.93500642537938,3.19119227379385,73
"9488","2014-2015","Penn State",6.88800028407903,3.19119227379385,74
"9489","2014-2015","Valparaiso",6.85830359706456,3.19119227379385,75
"9490","2014-2015","Murray State",6.80858285193361,3.19119227379385,76
"9491","2014-2015","Colorado",6.75166285191523,3.19119227379385,77
"9492","2014-2015","Tulsa",6.71008706033388,3.19119227379385,78
"9493","2014-2015","Creighton",6.68406931498992,3.19119227379385,79
"9494","2014-2015","Green Bay",6.66991182626929,3.19119227379385,80
"9495","2014-2015","Central Michigan",6.64969897389951,3.19119227379385,81
"9496","2014-2015","Clemson",6.42857209541657,3.19119227379385,82
"9497","2014-2015","Georgia State",6.39793012240606,3.19119227379385,83
"9498","2014-2015","Memphis",6.14342860967629,3.19119227379385,84
"9499","2014-2015","Tennessee",6.08346949389999,3.19119227379385,85
"9500","2014-2015","Louisiana Tech",6.05489309206891,3.19119227379385,86
"9501","2014-2015","Georgia Tech",6.00859006814844,3.19119227379385,87
"9502","2014-2015","Marquette",5.92426606115018,3.19119227379385,88
"9503","2014-2015","Toledo",5.85997704531368,3.19119227379385,89
"9504","2014-2015","San Diego",5.53757802478832,3.19119227379385,90
"9505","2014-2015","Texas-El Paso",5.4608790617774,3.19119227379385,91
"9506","2014-2015","Florida State",5.37172334312626,3.19119227379385,92
"9507","2014-2015","Hofstra",5.24813007551944,3.19119227379385,93
"9508","2014-2015","Northwestern",5.17624694816519,3.19119227379385,94
"9509","2014-2015","Yale",5.14200008094367,3.19119227379385,95
"9510","2014-2015","Nevada-Las Vegas",5.06197990561032,3.19119227379385,96
"9511","2014-2015","Nebraska",5.05854321918753,3.19119227379385,97
"9512","2014-2015","Iona",5.04729429635273,3.19119227379385,98
"9513","2014-2015","Boston College",5.01139676076341,3.19119227379385,99
"9514","2014-2015","Harvard",4.96810739075937,3.19119227379385,100
"9515","2014-2015","Pepperdine",4.95739442837371,3.19119227379385,101
"9516","2014-2015","Oregon State",4.95434824069293,3.19119227379385,102
"9517","2014-2015","La Salle",4.77287085948281,3.19119227379385,103
"9518","2014-2015","Washington",4.6852179230583,3.19119227379385,104
"9519","2014-2015","Bowling Green State",4.64864405854608,3.19119227379385,105
"9520","2014-2015","UC-Santa Barbara",4.4914834923098,3.19119227379385,106
"9521","2014-2015","New Mexico State",4.44154317938771,3.19119227379385,107
"9522","2014-2015","Sam Houston State",4.36768976794881,3.19119227379385,108
"9523","2014-2015","University of California",4.3247731168523,3.19119227379385,109
"9524","2014-2015","UC-Irvine",4.29523954581021,3.19119227379385,110
"9525","2014-2015","South Dakota State",4.16262827174308,3.19119227379385,111
"9526","2014-2015","St. Bonaventure",4.03864786620705,3.19119227379385,112
"9527","2014-2015","William & Mary",4.00650693119433,3.19119227379385,113
"9528","2014-2015","Akron",3.97700441557055,3.19119227379385,114
"9529","2014-2015","Wyoming",3.8703698796421,3.19119227379385,115
"9530","2014-2015","Portland",3.75072407507679,3.19119227379385,116
"9531","2014-2015","Cleveland State",3.61198107622385,3.19119227379385,117
"9532","2014-2015","Wake Forest",3.58151168783721,3.19119227379385,118
"9533","2014-2015","Wofford",3.45950783021804,3.19119227379385,119
"9534","2014-2015","San Francisco",3.34501427759011,3.19119227379385,120
"9535","2014-2015","Massachusetts",3.33666206892677,3.19119227379385,121
"9536","2014-2015","UC-Davis",3.30180268953699,3.19119227379385,122
"9537","2014-2015","Utah State",2.98298152997269,3.19119227379385,123
"9538","2014-2015","Texas Tech",2.94682913966873,3.19119227379385,124
"9539","2014-2015","Northeastern",2.83859828175329,3.19119227379385,125
"9540","2014-2015","Eastern Michigan",2.8340843733867,3.19119227379385,126
"9541","2014-2015","Kent State",2.8093631543215,3.19119227379385,127
"9542","2014-2015","North Carolina Central",2.6609220588771,3.19119227379385,128
"9543","2014-2015","Hawaii",2.65475588839936,3.19119227379385,129
"9544","2014-2015","New Mexico",2.65109721514102,3.19119227379385,130
"9545","2014-2015","Vermont",2.62975761829602,3.19119227379385,131
"9546","2014-2015","Long Beach State",2.58340428624637,3.19119227379385,132
"9547","2014-2015","DePaul",2.42562424632369,3.19119227379385,133
"9548","2014-2015","Evansville",2.42501971762736,3.19119227379385,134
"9549","2014-2015","Auburn",2.36428977860792,3.19119227379385,135
"9550","2014-2015","Charlotte",2.22444335291062,3.19119227379385,136
"9551","2014-2015","Eastern Washington",2.07906681847048,3.19119227379385,137
"9552","2014-2015","Western Michigan",2.00511424806859,3.19119227379385,138
"9553","2014-2015","Loyola (IL)",1.93280243020806,3.19119227379385,139
"9554","2014-2015","Louisiana",1.85890431501663,3.19119227379385,140
"9555","2014-2015","Stony Brook",1.83834442931489,3.19119227379385,141
"9556","2014-2015","Mississippi State",1.62257558199131,3.19119227379385,142
"9557","2014-2015","Alabama-Birmingham",1.54133344368692,3.19119227379385,143
"9558","2014-2015","Eastern Kentucky",1.51465246885791,3.19119227379385,144
"9559","2014-2015","Western Kentucky",1.46153511710606,3.19119227379385,145
"9560","2014-2015","North Florida",1.24517491488742,3.19119227379385,146
"9561","2014-2015","Belmont",1.20528335969216,3.19119227379385,147
"9562","2014-2015","Southern California",1.16531288705454,3.19119227379385,148
"9563","2014-2015","Albany (NY)",1.06265844912607,3.19119227379385,149
"9564","2014-2015","Middle Tennessee",0.922326430189361,3.19119227379385,150
"9565","2014-2015","Georgia Southern",0.810522188695496,3.19119227379385,151
"9566","2014-2015","Cal Poly",0.753762781350138,3.19119227379385,152
"9567","2014-2015","Morehead State",0.742811751754337,3.19119227379385,153
"9568","2014-2015","Columbia",0.413118269510872,3.19119227379385,154
"9569","2014-2015","Virginia Tech",0.357966341338854,3.19119227379385,155
"9570","2014-2015","Coastal Carolina",0.244665491167285,3.19119227379385,156
"9571","2014-2015","Manhattan",0.194563148011961,3.19119227379385,157
"9572","2014-2015","Missouri",0.0361449757715882,3.19119227379385,158
"9573","2014-2015","Canisius",0.00914678546548964,3.19119227379385,159
"9574","2014-2015","Oakland",-0.0665558711614432,3.19119227379385,160
"9575","2014-2015","Saint Joseph's",-0.177402381927991,3.19119227379385,161
"9576","2014-2015","Princeton",-0.221721959915152,3.19119227379385,162
"9577","2014-2015","Santa Clara",-0.233600369354486,3.19119227379385,163
"9578","2014-2015","South Carolina Upstate",-0.297619128903665,3.19119227379385,164
"9579","2014-2015","Florida Gulf Coast",-0.383526210950155,3.19119227379385,165
"9580","2014-2015","Washington State",-0.489023162879019,3.19119227379385,166
"9581","2014-2015","Rutgers",-0.495389749161393,3.19119227379385,167
"9582","2014-2015","Rider",-0.54598012315627,3.19119227379385,168
"9583","2014-2015","Montana",-0.620794182728629,3.19119227379385,169
"9584","2014-2015","North Carolina-Wilmington",-0.751746560364991,3.19119227379385,170
"9585","2014-2015","Northern Illinois",-0.764071823287039,3.19119227379385,171
"9586","2014-2015","Chattanooga",-0.770377169569023,3.19119227379385,172
"9587","2014-2015","St. Francis (NY)",-0.774494248487161,3.19119227379385,173
"9588","2014-2015","High Point",-0.883066004284153,3.19119227379385,174
"9589","2014-2015","Mercer",-0.959297013717504,3.19119227379385,175
"9590","2014-2015","Indiana State",-0.963143127065352,3.19119227379385,176
"9591","2014-2015","Quinnipiac",-0.965490237218924,3.19119227379385,177
"9592","2014-2015","Dartmouth",-1.03673139545415,3.19119227379385,178
"9593","2014-2015","North Dakota State",-1.18183845601669,3.19119227379385,179
"9594","2014-2015","Monmouth",-1.26977992862743,3.19119227379385,180
"9595","2014-2015","Colgate",-1.31066145132109,3.19119227379385,181
"9596","2014-2015","Louisiana-Monroe",-1.32659169257896,3.19119227379385,182
"9597","2014-2015","Lafayette",-1.41799507021982,3.19119227379385,183
"9598","2014-2015","American",-1.42386518202285,3.19119227379385,184
"9599","2014-2015","Tennessee-Martin",-1.42659747929393,3.19119227379385,185
"9600","2014-2015","Lehigh",-1.5672234073948,3.19119227379385,186
"9601","2014-2015","Saint Peter's",-1.63717662130579,3.19119227379385,187
"9602","2014-2015","George Mason",-1.64763507921344,3.19119227379385,188
"9603","2014-2015","Detroit Mercy",-1.69491919559454,3.19119227379385,189
"9604","2014-2015","Air Force",-1.70993142587985,3.19119227379385,190
"9605","2014-2015","NJIT",-1.73615807449702,3.19119227379385,191
"9606","2014-2015","New Hampshire",-1.79389948185086,3.19119227379385,192
"9607","2014-2015","Fresno State",-1.87842218702153,3.19119227379385,193
"9608","2014-2015","Robert Morris",-1.99630588471424,3.19119227379385,194
"9609","2014-2015","Winthrop",-2.13932182317467,3.19119227379385,195
"9610","2014-2015","Purdue-Fort Wayne",-2.16544457893683,3.19119227379385,196
"9611","2014-2015","Tulane",-2.17769672862251,3.19119227379385,197
"9612","2014-2015","Rice",-2.20856214233804,3.19119227379385,198
"9613","2014-2015","Fordham",-2.27283850559197,3.19119227379385,199
"9614","2014-2015","James Madison",-2.2870757762462,3.19119227379385,200
"9615","2014-2015","Texas-Arlington",-2.36102891604777,3.19119227379385,201
"9616","2014-2015","Cornell",-2.38002293344196,3.19119227379385,202
"9617","2014-2015","Northern Arizona",-2.50873894945501,3.19119227379385,203
"9618","2014-2015","Norfolk State",-2.51886430604149,3.19119227379385,204
"9619","2014-2015","Bucknell",-2.55372230411015,3.19119227379385,205
"9620","2014-2015","Houston",-2.56418290935482,3.19119227379385,206
"9621","2014-2015","Texas-San Antonio",-2.62052500265032,3.19119227379385,207
"9622","2014-2015","Pacific",-2.75076879392086,3.19119227379385,208
"9623","2014-2015","Radford",-2.84766969274467,3.19119227379385,209
"9624","2014-2015","Duquesne",-2.91688481964971,3.19119227379385,210
"9625","2014-2015","Northwestern State",-2.94038372328952,3.19119227379385,211
"9626","2014-2015","East Carolina",-3.17175058868581,3.19119227379385,212
"9627","2014-2015","Oral Roberts",-3.1745192106629,3.19119227379385,213
"9628","2014-2015","Charleston Southern",-3.19817916551973,3.19119227379385,214
"9629","2014-2015","Miami (OH)",-3.30613045177706,3.19119227379385,215
"9630","2014-2015","East Tennessee State",-3.38126065137471,3.19119227379385,216
"9631","2014-2015","Denver",-3.45127495018721,3.19119227379385,217
"9632","2014-2015","Southern Illinois",-3.46914453999494,3.19119227379385,218
"9633","2014-2015","Incarnate Word",-3.47580211884458,3.19119227379385,219
"9634","2014-2015","Sacramento State",-3.49122136031164,3.19119227379385,220
"9635","2014-2015","Ohio",-3.57090923186813,3.19119227379385,221
"9636","2014-2015","UC-Riverside",-3.64194901240709,3.19119227379385,222
"9637","2014-2015","Saint Francis (PA)",-3.73938022986291,3.19119227379385,223
"9638","2014-2015","Texas Southern",-3.76838006029591,3.19119227379385,224
"9639","2014-2015","Gardner-Webb",-3.78253637092856,3.19119227379385,225
"9640","2014-2015","South Dakota",-3.83483114705234,3.19119227379385,226
"9641","2014-2015","Loyola Marymount",-3.97887034894784,3.19119227379385,227
"9642","2014-2015","Texas State",-3.98697057856449,3.19119227379385,228
"9643","2014-2015","Ball State",-3.99115915205831,3.19119227379385,229
"9644","2014-2015","Milwaukee",-4.00958597343986,3.19119227379385,230
"9645","2014-2015","Boston University",-4.07636939119516,3.19119227379385,231
"9646","2014-2015","Texas A&M-Corpus Christi",-4.1152620956293,3.19119227379385,232
"9647","2014-2015","Maryland-Eastern Shore",-4.12947559101751,3.19119227379385,233
"9648","2014-2015","Southeast Missouri State",-4.26443349489655,3.19119227379385,234
"9649","2014-2015","Western Carolina",-4.36159415374843,3.19119227379385,235
"9650","2014-2015","Idaho",-4.39010224162942,3.19119227379385,236
"9651","2014-2015","Eastern Illinois",-4.48661994009419,3.19119227379385,237
