"","Season","Team","beta","HCA","Rank_beta"
"4726","2015-2016","Michigan St.",25.0213893363102,3.13540413614208,14
"4727","2015-2016","Louisville",23.4567752076236,3.13540413614208,15
"4728","2015-2016","South Fla.",23.0191244327668,3.13540413614208,16
"4729","2015-2016","Mississippi St.",22.9787813902339,3.13540413614208,17
"4730","2015-2016","Syracuse",22.9518029241885,3.13540413614208,18
"4731","2015-2016","Arizona St.",22.8652300182371,3.13540413614208,19
"4732","2015-2016","Texas A&M",22.1762002233633,3.13540413614208,20
"4733","2015-2016","West Virginia",21.3142176519952,3.13540413614208,21
"4734","2015-2016","Tennessee",21.0285116500735,3.13540413614208,22
"4735","2015-2016","Washington",20.9445301873712,3.13540413614208,23
"4736","2015-2016","Oklahoma",20.3314887960776,3.13540413614208,24
"4737","2015-2016","Miami (FL)",19.5579105190656,3.13540413614208,25
"4738","2015-2016","Georgia",19.3886588025503,3.13540413614208,26
"4739","2015-2016","Florida",18.9699641839482,3.13540413614208,27
"4740","2015-2016","Duke",18.8271688244685,3.13540413614208,28
"4741","2015-2016","Michigan",18.5483753610567,3.13540413614208,29
"4742","2015-2016","Purdue",18.5098530881676,3.13540413614208,30
"4743","2015-2016","Princeton",18.3696842343808,3.13540413614208,31
"4744","2015-2016","Missouri",18.2195531091364,3.13540413614208,32
"4745","2015-2016","Southern California",17.8174533673616,3.13540413614208,33
"4746","2015-2016","Oregon",17.5382116820241,3.13540413614208,34
"4747","2015-2016","Oklahoma St.",17.1342123656271,3.13540413614208,35
"4748","2015-2016","Rutgers",17.1015126655559,3.13540413614208,36
"4749","2015-2016","Green Bay",16.3892660368063,3.13540413614208,37
"4750","2015-2016","Indiana",16.0853415768401,3.13540413614208,38
"4751","2015-2016","James Madison",15.9023200095722,3.13540413614208,39
"4752","2015-2016","Albany (NY)",15.6367126476515,3.13540413614208,40
"4753","2015-2016","Northwestern",15.6077566750034,3.13540413614208,41
"4754","2015-2016","Vanderbilt",15.4396473599574,3.13540413614208,42
"4755","2015-2016","Seton Hall",15.2343126895711,3.13540413614208,43
"4756","2015-2016","St. John's (NY)",15.2195477805215,3.13540413614208,44
"4757","2015-2016","Temple",14.9153037376798,3.13540413614208,45
"4758","2015-2016","California",14.8982178365448,3.13540413614208,46
"4759","2015-2016","Georgia Tech",14.6753046243553,3.13540413614208,47
"4760","2015-2016","Kansas St.",14.3727304838659,3.13540413614208,48
"4761","2015-2016","Iowa",14.3378289096176,3.13540413614208,49
"4762","2015-2016","Nebraska",14.2018729282706,3.13540413614208,50
"4763","2015-2016","South Dakota",14.1667352446231,3.13540413614208,51
"4764","2015-2016","Minnesota",13.7635123221648,3.13540413614208,52
"4765","2015-2016","Villanova",13.6391459311655,3.13540413614208,53
"4766","2015-2016","Duquesne",13.3906184012886,3.13540413614208,54
"4767","2015-2016","Ohio",13.3462815418496,3.13540413614208,55
"4768","2015-2016","George Washington",13.3099064864775,3.13540413614208,56
"4769","2015-2016","NC State",13.0954043238908,3.13540413614208,57
"4770","2015-2016","Army West Point",13.0916687237913,3.13540413614208,58
"4771","2015-2016","Auburn",13.0104886261878,3.13540413614208,59
"4772","2015-2016","South Dakota St.",12.8995198031361,3.13540413614208,60
"4773","2015-2016","TCU",12.7173933736474,3.13540413614208,61
"4774","2015-2016","Drake",12.3719740501317,3.13540413614208,62
"4775","2015-2016","Colorado St.",12.3113914896973,3.13540413614208,63
"4776","2015-2016","BYU",12.213419638724,3.13540413614208,64
"4777","2015-2016","Washington St.",11.9343282302315,3.13540413614208,65
"4778","2015-2016","Utah",11.6860916106323,3.13540413614208,66
"4779","2015-2016","Gonzaga",11.5114621203946,3.13540413614208,67
"4780","2015-2016","Creighton",11.4672822154874,3.13540413614208,68
"4781","2015-2016","Dayton",11.2336432187316,3.13540413614208,69
"4782","2015-2016","Penn",11.0630990717457,3.13540413614208,70
"4783","2015-2016","Virginia Tech",10.9857771761228,3.13540413614208,71
"4784","2015-2016","Arkansas St.",10.9500373499177,3.13540413614208,72
"4785","2015-2016","St. Bonaventure",10.7276992921206,3.13540413614208,73
"4786","2015-2016","Virginia",10.6215037307063,3.13540413614208,74
"4787","2015-2016","Georgetown",10.4897369623445,3.13540413614208,75
"4788","2015-2016","Alabama",10.4375530400194,3.13540413614208,76
"4789","2015-2016","Tulane",10.4145284592646,3.13540413614208,77
"4790","2015-2016","Middle Tenn.",10.2036781818584,3.13540413614208,78
"4791","2015-2016","San Diego",10.1999022735513,3.13540413614208,79
"4792","2015-2016","Saint Mary's (CA)",10.1898163284543,3.13540413614208,80
"4793","2015-2016","FGCU",9.89897973385594,3.13540413614208,81
"4794","2015-2016","Penn St.",9.82610571709704,3.13540413614208,82
"4795","2015-2016","Western Ky.",9.82336319600933,3.13540413614208,83
"4796","2015-2016","Missouri St.",9.7197688106809,3.13540413614208,84
"4797","2015-2016","Saint Louis",9.45388741041166,3.13540413614208,85
"4798","2015-2016","Boston College",9.39921223594859,3.13540413614208,86
"4799","2015-2016","VCU",9.23755158353583,3.13540413614208,87
"4800","2015-2016","Maine",9.14828533759889,3.13540413614208,88
"4801","2015-2016","Marquette",8.94189554401075,3.13540413614208,89
"4802","2015-2016","Ball St.",8.92899197802964,3.13540413614208,90
"4803","2015-2016","UT Martin",8.62412274148324,3.13540413614208,91
"4804","2015-2016","Santa Clara",8.59020760685715,3.13540413614208,92
"4805","2015-2016","Illinois",8.58697885899727,3.13540413614208,93
"4806","2015-2016","Iowa St.",8.57974691748373,3.13540413614208,94
"4807","2015-2016","UNI",8.57009035432541,3.13540413614208,95
"4808","2015-2016","UC Riverside",8.47113559830599,3.13540413614208,96
"4809","2015-2016","LSU",8.45751317926492,3.13540413614208,97
"4810","2015-2016","Central Mich.",8.22309315826178,3.13540413614208,98
"4811","2015-2016","Idaho",8.08386315211948,3.13540413614208,99
"4812","2015-2016","Drexel",7.98935548962139,3.13540413614208,100
"4813","2015-2016","Hofstra",7.81946446239993,3.13540413614208,101
"4814","2015-2016","Memphis",7.435937431064,3.13540413614208,102
"4815","2015-2016","Arkansas",7.17954867376281,3.13540413614208,103
"4816","2015-2016","Ole Miss",6.42074004279241,3.13540413614208,104
"4817","2015-2016","Arizona",6.38403038110942,3.13540413614208,105
"4818","2015-2016","San Francisco",6.33330326442326,3.13540413614208,106
"4819","2015-2016","Eastern Mich.",6.29859566441723,3.13540413614208,107
"4820","2015-2016","Belmont",6.23342540351171,3.13540413614208,108
"4821","2015-2016","East Carolina",6.13801349333502,3.13540413614208,109
"4822","2015-2016","Wisconsin",6.03517133626252,3.13540413614208,110
"4823","2015-2016","Wright St.",5.88710777255838,3.13540413614208,111
"4824","2015-2016","Hawaii",5.77340056478012,3.13540413614208,112
"4825","2015-2016","Colorado",5.76206088717491,3.13540413614208,113
"4826","2015-2016","Chattanooga",5.75760705859819,3.13540413614208,114
"4827","2015-2016","UTEP",5.75506603263524,3.13540413614208,115
"4828","2015-2016","Pittsburgh",5.66126720600779,3.13540413614208,116
"4829","2015-2016","Texas Tech",5.27361713272042,3.13540413614208,117
"4830","2015-2016","Jacksonville",4.77495685543261,3.13540413614208,118
"4831","2015-2016","SMU",4.68022597015094,3.13540413614208,119
"4832","2015-2016","IUPUI",4.40302689556663,3.13540413614208,120
"4833","2015-2016","Saint Joseph's",4.35601439561962,3.13540413614208,121
"4834","2015-2016","Montana St.",4.22853950961999,3.13540413614208,122
"4835","2015-2016","North Carolina",4.08138429990943,3.13540413614208,123
"4836","2015-2016","Quinnipiac",4.0603386343939,3.13540413614208,124
"4837","2015-2016","Wake Forest",4.04789646598045,3.13540413614208,125
"4838","2015-2016","Charlotte",4.02111468676603,3.13540413614208,126
"4839","2015-2016","New Mexico St.",4.01129924837365,3.13540413614208,127
"4840","2015-2016","Little Rock",3.93919923663145,3.13540413614208,128
"4841","2015-2016","Elon",3.74963102267281,3.13540413614208,129
"4842","2015-2016","Western Mich.",3.42299053984577,3.13540413614208,130
"4843","2015-2016","Iona",3.20921338195244,3.13540413614208,131
"4844","2015-2016","UAB",2.97998163130342,3.13540413614208,132
"4845","2015-2016","Yale",2.87593310629816,3.13540413614208,133
"4846","2015-2016","Xavier",2.85860464278445,3.13540413614208,134
"4847","2015-2016","Northern Ky.",2.84255761722514,3.13540413614208,135
"4848","2015-2016","Boise St.",2.82262100879951,3.13540413614208,136
"4849","2015-2016","Fresno St.",2.76145132151751,3.13540413614208,137
"4850","2015-2016","Tulsa",2.6360414486527,3.13540413614208,138
"4851","2015-2016","Pacific",2.3286364940897,3.13540413614208,139
"4852","2015-2016","Southern Ill.",2.28888503771096,3.13540413614208,140
"4853","2015-2016","Butler",2.13282673169822,3.13540413614208,141
"4854","2015-2016","Marshall",1.893246813498,3.13540413614208,142
"4855","2015-2016","Toledo",1.75582143768057,3.13540413614208,143
"4856","2015-2016","New Mexico",1.66172951218101,3.13540413614208,144
"4857","2015-2016","Fordham",1.51115412717871,3.13540413614208,145
"4858","2015-2016","Sacramento St.",1.50491675782075,3.13540413614208,146
"4859","2015-2016","Buffalo",1.28327281066099,3.13540413614208,147
"4860","2015-2016","Bucknell",1.16039524269239,3.13540413614208,148
"4861","2015-2016","Mercer",0.94744069156766,3.13540413614208,149
"4862","2015-2016","Abilene Christian",0.836065576526274,3.13540413614208,150
"4863","2015-2016","Delaware",0.821731314154099,3.13540413614208,151
"4864","2015-2016","Harvard",0.778059106639659,3.13540413614208,152
"4865","2015-2016","Old Dominion",0.765513797766807,3.13540413614208,153
"4866","2015-2016","Oral Roberts",0.593311153251298,3.13540413614208,154
"4867","2015-2016","Montana",0.572938527100852,3.13540413614208,155
"4868","2015-2016","Milwaukee",0.57042406779732,3.13540413614208,156
"4869","2015-2016","Weber St.",0.543944661181951,3.13540413614208,157
"4870","2015-2016","Long Beach St.",0.316999953720547,3.13540413614208,158
"4871","2015-2016","Samford",0.133966417486979,3.13540413614208,159
"4872","2015-2016","Loyola Chicago",0.088149353598092,3.13540413614208,160
"4873","2015-2016","Utah Valley",0.0776601630902542,3.13540413614208,161
"4874","2015-2016","Akron",0.0241651542125876,3.13540413614208,162
"4875","2015-2016","Kansas",-0.0659453952243945,3.13540413614208,163
"4876","2015-2016","North Dakota",-0.148945332305591,3.13540413614208,164
"4877","2015-2016","Northeastern",-0.190292559732204,3.13540413614208,165
"4878","2015-2016","Louisiana Tech",-0.417842068788422,3.13540413614208,166
"4879","2015-2016","Eastern Wash.",-0.513885475488265,3.13540413614208,167
"4880","2015-2016","Troy",-0.519530680108771,3.13540413614208,168
"4881","2015-2016","Louisiana",-0.690067148403507,3.13540413614208,169
"4882","2015-2016","UC Davis",-0.746796003025146,3.13540413614208,170
"4883","2015-2016","Stony Brook",-0.768977226313107,3.13540413614208,171
"4884","2015-2016","San Jose St.",-0.771786724526137,3.13540413614208,172
"4885","2015-2016","Rhode Island",-0.870064924936208,3.13540413614208,173
"4886","2015-2016","George Mason",-0.989682858224002,3.13540413614208,174
"4887","2015-2016","Wyoming",-1.02643957078993,3.13540413614208,175
"4888","2015-2016","Northern Colo.",-1.04217698039448,3.13540413614208,176
"4889","2015-2016","Idaho St.",-1.05164159432651,3.13540413614208,177
"4890","2015-2016","UT Arlington",-1.13761502884448,3.13540413614208,178
"4891","2015-2016","Marist",-1.2432562454401,3.13540413614208,179
"4892","2015-2016","Utah St.",-1.26410049996098,3.13540413614208,180
"4893","2015-2016","Indiana St.",-1.33084303852226,3.13540413614208,181
"4894","2015-2016","Loyola Marymount",-1.40167000002675,3.13540413614208,182
"4895","2015-2016","UNLV",-1.48594010970901,3.13540413614208,183
"4896","2015-2016","Massachusetts",-1.49744371193907,3.13540413614208,184
"4897","2015-2016","Southern Miss.",-1.50834373074845,3.13540413614208,185
"4898","2015-2016","Youngstown St.",-1.52778658254283,3.13540413614208,186
"4899","2015-2016","UNC Asheville",-1.75288266573077,3.13540413614208,187
"4900","2015-2016","Richmond",-1.91145574011901,3.13540413614208,188
"4901","2015-2016","Lehigh",-2.099759927789,3.13540413614208,189
"4902","2015-2016","Liberty",-2.12873274396563,3.13540413614208,190
"4903","2015-2016","Cal Poly",-2.15283379503862,3.13540413614208,191
"4904","2015-2016","CSU Bakersfield",-2.52440678800777,3.13540413614208,192
"4905","2015-2016","Stetson",-2.61836025849888,3.13540413614208,193
"4906","2015-2016","William & Mary",-3.01800543648762,3.13540413614208,194
"4907","2015-2016","Central Ark.",-3.43311852885508,3.13540413614208,195
"4908","2015-2016","SIUE",-3.44658200386871,3.13540413614208,196
"4909","2015-2016","UTRGV",-3.60445087243251,3.13540413614208,197
"4910","2015-2016","North Texas",-3.61016048439511,3.13540413614208,198
"4911","2015-2016","Radford",-3.61850404518533,3.13540413614208,199
"4912","2015-2016","Omaha",-3.8263789975217,3.13540413614208,200
"4913","2015-2016","Oakland",-3.91875649784603,3.13540413614208,201
"4914","2015-2016","Eastern Ky.",-3.93645281982242,3.13540413614208,202
"4915","2015-2016","Ill.-Chicago",-3.95239493628674,3.13540413614208,203
"4916","2015-2016","UC Santa Barbara",-4.01777519146684,3.13540413614208,204
"4917","2015-2016","Western Ill.",-4.03509555523605,3.13540413614208,205
"4918","2015-2016","Brown",-4.08216872569521,3.13540413614208,206
"4919","2015-2016","Bowling Green",-4.09666622274048,3.13540413614208,207
"4920","2015-2016","Presbyterian",-4.25585103749655,3.13540413614208,208
"4921","2015-2016","Robert Morris",-4.34144190993996,3.13540413614208,209
"4922","2015-2016","Detroit Mercy",-4.3560503630558,3.13540413614208,210
"4923","2015-2016","Rice",-4.42737440592243,3.13540413614208,211
"4924","2015-2016","UCF",-4.48414688323794,3.13540413614208,212
"4925","2015-2016","Fla. Atlantic",-4.612880679641,3.13540413614208,213
"4926","2015-2016","Fairfield",-4.74371276256213,3.13540413614208,214
"4927","2015-2016","Manhattan",-4.746551691643,3.13540413614208,215
"4928","2015-2016","Houston",-4.75072589229996,3.13540413614208,216
"4929","2015-2016","Col. of Charleston",-4.81622488052543,3.13540413614208,217
"4930","2015-2016","Cornell",-4.88061527950388,3.13540413614208,218
"4931","2015-2016","Cincinnati",-4.96812343841811,3.13540413614208,219
"4932","2015-2016","Grand Canyon",-5.08763821096584,3.13540413614208,220
"4933","2015-2016","USC Upstate",-5.15165203458223,3.13540413614208,221
"4934","2015-2016","San Diego St.",-5.32367611452031,3.13540413614208,222
"4935","2015-2016","Bryant",-5.37031681167824,3.13540413614208,223
"4936","2015-2016","Davidson",-5.48791286220903,3.13540413614208,224
"4937","2015-2016","Providence",-5.52383571930918,3.13540413614208,225
"4938","2015-2016","Holy Cross",-5.54297108894478,3.13540413614208,226
"4939","2015-2016","Pepperdine",-5.54460016772094,3.13540413614208,227
"4940","2015-2016","Canisius",-5.68800032089582,3.13540413614208,228
"4941","2015-2016","Southeast Mo. St.",-5.99007350557401,3.13540413614208,229
"4942","2015-2016","UTSA",-6.00319894997258,3.13540413614208,230
"4943","2015-2016","N.C. A&T",-6.01575720684779,3.13540413614208,231
"4944","2015-2016","UMBC",-6.19462673594335,3.13540413614208,232
"4945","2015-2016","Northern Ill.",-6.21189902475735,3.13540413614208,233
"4946","2015-2016","New Hampshire",-6.40059328689349,3.13540413614208,234
"4947","2015-2016","Navy",-6.44247668419022,3.13540413614208,235
"4948","2015-2016","Monmouth",-6.59705094589254,3.13540413614208,236
"4949","2015-2016","Austin Peay",-6.71766798599436,3.13540413614208,237
"4950","2015-2016","Gardner-Webb",-6.82691588210811,3.13540413614208,238
"4951","2015-2016","ETSU",-6.85230588798068,3.13540413614208,239
"4952","2015-2016","South Ala.",-6.96230832261273,3.13540413614208,240
"4953","2015-2016","Sacred Heart",-7.02624596836906,3.13540413614208,241
"4954","2015-2016","Hampton",-7.2358679565537,3.13540413614208,242
"4955","2015-2016","Dartmouth",-7.41430353520009,3.13540413614208,243
"4956","2015-2016","Furman",-7.42036879980384,3.13540413614208,244
"4957","2015-2016","Clemson",-7.45644365331062,3.13540413614208,245
"4958","2015-2016","Bradley",-7.68514739328969,3.13540413614208,246
"4959","2015-2016","Cleveland St.",-7.68616280621385,3.13540413614208,247
"4960","2015-2016","Fort Wayne",-7.76900663106267,3.13540413614208,248
"4961","2015-2016","Loyola Maryland",-7.84121510561815,3.13540413614208,249
"4962","2015-2016","SFA",-7.93553790296307,3.13540413614208,250
"4963","2015-2016","American",-8.22352618210865,3.13540413614208,251
"4964","2015-2016","Columbia",-8.28998090104144,3.13540413614208,252
"4965","2015-2016","Appalachian St.",-8.49983437477143,3.13540413614208,253
"4966","2015-2016","Wichita St.",-8.69374978368637,3.13540413614208,254
"4967","2015-2016","Towson",-8.71548500958181,3.13540413614208,255
"4968","2015-2016","La Salle",-9.01560419390064,3.13540413614208,256
"4969","2015-2016","Siena",-9.11829238203394,3.13540413614208,257
"4970","2015-2016","Binghamton",-9.15293253724305,3.13540413614208,258
"4971","2015-2016","Bethune-Cookman",-9.43736179321525,3.13540413614208,259
"4972","2015-2016","Miami (OH)",-9.48772508349337,3.13540413614208,260
"4973","2015-2016","Northwestern St.",-9.4998740668301,3.13540413614208,261
"4974","2015-2016","Coppin St.",-9.55768233465859,3.13540413614208,262
"4975","2015-2016","Saint Francis (PA)",-9.83132120130463,3.13540413614208,263
"4976","2015-2016","UNCW",-9.87924391541819,3.13540413614208,264
"4977","2015-2016","Texas Southern",-9.99987568191504,3.13540413614208,265
"4978","2015-2016","Tennessee St.",-10.0477216485581,3.13540413614208,266
"4979","2015-2016","UMKC",-10.161546079947,3.13540413614208,267
"4980","2015-2016","Valparaiso",-10.2555610131808,3.13540413614208,268
"4981","2015-2016","La.-Monroe",-10.3414207885083,3.13540413614208,269
"4982","2015-2016","Seattle U",-10.358860836672,3.13540413614208,270
"4983","2015-2016","McNeese",-10.3986577399973,3.13540413614208,271
"4984","2015-2016","Tennessee Tech",-10.4274936392563,3.13540413614208,272
"4985","2015-2016","Jacksonville St.",-10.5074970344178,3.13540413614208,273
"4986","2015-2016","Kent St.",-10.5253393087161,3.13540413614208,274
"4987","2015-2016","Hartford",-10.6756306438262,3.13540413614208,275
"4988","2015-2016","Southern U.",-10.7922500721532,3.13540413614208,276
"4989","2015-2016","High Point",-11.2734655359665,3.13540413614208,277
"4990","2015-2016","Murray St.",-11.4801203138308,3.13540413614208,278
"4991","2015-2016","Denver",-11.6310177100501,3.13540413614208,279
"4992","2015-2016","Central Conn. St.",-11.6573665467859,3.13540413614208,280
"4993","2015-2016","Rider",-11.7926378505851,3.13540413614208,281
"4994","2015-2016","Nevada",-11.8437281701285,3.13540413614208,282
"4995","2015-2016","Northern Ariz.",-11.8550357588972,3.13540413614208,283
"4996","2015-2016","CSUN",-11.8960205536062,3.13540413614208,284
"4997","2015-2016","North Dakota St.",-11.9089917179241,3.13540413614208,285
"4998","2015-2016","Texas St.",-12.0924938475012,3.13540413614208,286
"4999","2015-2016","Sam Houston St.",-12.1096276159295,3.13540413614208,287
"5000","2015-2016","Illinois St.",-12.1669090775491,3.13540413614208,288
"5001","2015-2016","Georgia St.",-12.2932976190751,3.13540413614208,289
"5002","2015-2016","Colgate",-12.4637064061669,3.13540413614208,290
"5003","2015-2016","Kennesaw St.",-12.6304609613834,3.13540413614208,291
"5004","2015-2016","Morehead St.",-12.6540052406669,3.13540413614208,292
"5005","2015-2016","Vermont",-12.8137935760047,3.13540413614208,293
"5006","2015-2016","Evansville",-13.1693678189731,3.13540413614208,294
"5007","2015-2016","FIU",-13.191273201595,3.13540413614208,295
"5008","2015-2016","Charleston So.",-13.264491277874,3.13540413614208,296
"5009","2015-2016","Houston Baptist",-13.2675243943076,3.13540413614208,297
"5010","2015-2016","Lafayette",-13.3048359212516,3.13540413614208,298
"5011","2015-2016","Wofford",-13.3221224155633,3.13540413614208,299
"5012","2015-2016","Ga. Southern",-13.3264492983155,3.13540413614208,300
"5013","2015-2016","Coastal Caro.",-13.4782187679418,3.13540413614208,301
"5014","2015-2016","Niagara",-13.5926818885661,3.13540413614208,302
"5015","2015-2016","Alabama St.",-13.6151290093573,3.13540413614208,303
"5016","2015-2016","Campbell",-14.4450551427467,3.13540413614208,304
"5017","2015-2016","Lamar University",-14.5295840409317,3.13540413614208,305
"5018","2015-2016","Fairleigh Dickinson",-14.7205009419484,3.13540413614208,306
"5019","2015-2016","UMass Lowell",-14.7958497651186,3.13540413614208,307
"5020","2015-2016","Western Caro.",-14.8718921080603,3.13540413614208,308
"5021","2015-2016","Portland",-15.0139296358257,3.13540413614208,309
"5022","2015-2016","Mt. St. Mary's",-15.0466421937877,3.13540413614208,310
"5023","2015-2016","Southern Utah",-15.1369077515318,3.13540413614208,311
"5024","2015-2016","Florida A&M",-15.2897798962907,3.13540413614208,312
"5025","2015-2016","UMES",-15.7131738433018,3.13540413614208,313
"5026","2015-2016","A&M-Corpus Christi",-15.8792359152452,3.13540413614208,314
"5027","2015-2016","UNCG",-16.1270922540653,3.13540413614208,315
"5028","2015-2016","Grambling",-16.2447388404418,3.13540413614208,316
"5029","2015-2016","Saint Peter's",-16.4479339433211,3.13540413614208,317
"5030","2015-2016","Chicago St.",-16.4614122174814,3.13540413614208,318
"5031","2015-2016","Cal St. Fullerton",-16.5062159130177,3.13540413614208,319
"5032","2015-2016","LIU Brooklyn",-16.7630930240583,3.13540413614208,320
"5033","2015-2016","Morgan St.",-17.1287908528302,3.13540413614208,321
"5034","2015-2016","Eastern Ill.",-17.1457588904761,3.13540413614208,322
"5035","2015-2016","South Carolina St.",-17.2112333131876,3.13540413614208,323
"5036","2015-2016","St. Francis Brooklyn",-17.2570099929885,3.13540413614208,324
"5037","2015-2016","Lipscomb",-17.5793459444624,3.13540413614208,325
"5038","2015-2016","Savannah St.",-17.7599684803013,3.13540413614208,326
"5039","2015-2016","North Florida",-17.8315158515668,3.13540413614208,327
"5040","2015-2016","Winthrop",-18.2355790917821,3.13540413614208,328
"5041","2015-2016","Delaware St.",-18.4183566955798,3.13540413614208,329
"5042","2015-2016","UC Irvine",-18.5379609501879,3.13540413614208,330
"5043","2015-2016","Nicholls St.",-18.7959336448387,3.13540413614208,331
"5044","2015-2016","Prairie View",-18.8451839569637,3.13540413614208,332
"5045","2015-2016","Incarnate Word",-18.9487025412899,3.13540413614208,333
"5046","2015-2016","Howard",-19.0041351303054,3.13540413614208,334
"5047","2015-2016","Wagner",-19.5985888216198,3.13540413614208,335
"5048","2015-2016","Portland St.",-20.1559543645848,3.13540413614208,336
"5049","2015-2016","Air Force",-20.406596928116,3.13540413614208,337
"5050","2015-2016","Boston U.",-20.6989331498717,3.13540413614208,338
"5051","2015-2016","Alcorn",-20.8239974423007,3.13540413614208,339
"5052","2015-2016","Norfolk St.",-20.8611586422818,3.13540413614208,340
"5053","2015-2016","Southeastern La.",-21.657327822981,3.13540413614208,341
"5054","2015-2016","NJIT",-21.6735246461662,3.13540413614208,342
"5055","2015-2016","Longwood",-22.1152642859587,3.13540413614208,343
"5056","2015-2016","New Orleans",-22.1359348392439,3.13540413614208,344
"5057","2015-2016","Jackson St.",-24.6563218754213,3.13540413614208,345
"5058","2015-2016","N.C. Central",-25.6778702594439,3.13540413614208,346
"5059","2015-2016","Ark.-Pine Bluff",-27.6883980625089,3.13540413614208,347
"5060","2015-2016","Alabama A&M",-33.4888943450888,3.13540413614208,348
"5061","2015-2016","Mississippi Val.",-43.9279174925594,3.13540413614208,349
"5062","2016-2017","UConn",46.4699554112266,2.96823670441879,1
"5063","2016-2017","Baylor",44.4728555172599,2.96823670441879,2
"5064","2016-2017","South Carolina",35.1567844491647,2.96823670441879,3
"5065","2016-2017","Washington",33.9080619957894,2.96823670441879,4
"5066","2016-2017","Notre Dame",33.9039989985923,2.96823670441879,5
"5067","2016-2017","Florida St.",33.0121884110253,2.96823670441879,6
"5068","2016-2017","Maryland",32.8313057715457,2.96823670441879,7
"5069","2016-2017","Mississippi St.",32.6600303569184,2.96823670441879,8
"5070","2016-2017","Stanford",31.1323493669263,2.96823670441879,9
"5071","2016-2017","Duke",29.2634096026677,2.96823670441879,10
"5072","2016-2017","Texas",28.8198360188083,2.96823670441879,11
"5073","2016-2017","Louisville",27.2519450639688,2.96823670441879,12
"5074","2016-2017","UCLA",26.20492520502,2.96823670441879,13
"5075","2016-2017","Oregon St.",25.7589832786922,2.96823670441879,14
"5076","2016-2017","Ohio St.",23.7755168252092,2.96823670441879,15
"5077","2016-2017","Kentucky",23.1104176040211,2.96823670441879,16
"5078","2016-2017","Michigan",22.759538666534,2.96823670441879,17
"5079","2016-2017","Tennessee",22.6783429964878,2.96823670441879,18
"5080","2016-2017","Syracuse",22.6017284617437,2.96823670441879,19
"5081","2016-2017","West Virginia",22.2963140342106,2.96823670441879,20
"5082","2016-2017","DePaul",21.6111437476366,2.96823670441879,21
"5083","2016-2017","Miami (FL)",21.3819433194707,2.96823670441879,22
"5084","2016-2017","Arizona St.",21.3603374577956,2.96823670441879,23
"5085","2016-2017","Kansas St.",21.3577636719989,2.96823670441879,24
"5086","2016-2017","Oregon",20.7543326961295,2.96823670441879,25
"5087","2016-2017","NC State",20.4819235359575,2.96823670441879,26
"5088","2016-2017","Texas A&M",19.6080784281587,2.96823670441879,27
"5089","2016-2017","Oklahoma",19.3357693331391,2.96823670441879,28
"5090","2016-2017","Green Bay",18.3932616424077,2.96823670441879,29
"5091","2016-2017","Indiana",18.1418869842925,2.96823670441879,30
"5092","2016-2017","Iowa St.",17.9887965999877,2.96823670441879,31
"5093","2016-2017","Virginia",17.5999060598904,2.96823670441879,32
"5094","2016-2017","California",17.5761869647282,2.96823670441879,33
"5095","2016-2017","Iowa",17.5231930181365,2.96823670441879,34
"5096","2016-2017","LSU",17.2283157399581,2.96823670441879,35
"5097","2016-2017","Michigan St.",16.9844558036605,2.96823670441879,36
"5098","2016-2017","Gonzaga",16.788809565839,2.96823670441879,37
"5099","2016-2017","Drake",16.336130481433,2.96823670441879,38
"5100","2016-2017","Missouri",16.3142994483916,2.96823670441879,39
"5101","2016-2017","Southern California",16.2126753268198,2.96823670441879,40
"5102","2016-2017","Purdue",16.1758245529368,2.96823670441879,41
"5103","2016-2017","Temple",16.1742013062484,2.96823670441879,42
"5104","2016-2017","South Fla.",15.9016927436473,2.96823670441879,43
"5105","2016-2017","Marquette",15.0543721209679,2.96823670441879,44
"5106","2016-2017","Creighton",14.7490034257131,2.96823670441879,45
"5107","2016-2017","Texas Tech",14.6967003803495,2.96823670441879,46
"5108","2016-2017","Colorado",14.63408108747,2.96823670441879,47
"5109","2016-2017","Auburn",14.5657379618082,2.96823670441879,48
"5110","2016-2017","Oklahoma St.",14.4377816790594,2.96823670441879,49
"5111","2016-2017","Florida",14.3781213441334,2.96823670441879,50
"5112","2016-2017","Penn St.",14.0980023096707,2.96823670441879,51
"5113","2016-2017","Washington St.",13.9916475566097,2.96823670441879,52
"5114","2016-2017","Western Ky.",13.9602087498778,2.96823670441879,53
"5115","2016-2017","Elon",13.9590652335361,2.96823670441879,54
"5116","2016-2017","South Dakota St.",13.6307337998832,2.96823670441879,55
"5117","2016-2017","Utah",13.2822519416375,2.96823670441879,56
"5118","2016-2017","TCU",13.2001898424258,2.96823670441879,57
"5119","2016-2017","Alabama",13.0472067622916,2.96823670441879,58
"5120","2016-2017","Georgia Tech",12.998718619041,2.96823670441879,59
"5121","2016-2017","George Washington",12.3571375609113,2.96823670441879,60
"5122","2016-2017","Northwestern",12.1507990212257,2.96823670441879,61
"5123","2016-2017","Minnesota",12.0606739330779,2.96823670441879,62
"5124","2016-2017","St. John's (NY)",11.714581216134,2.96823670441879,63
"5125","2016-2017","Georgia",11.6981003827315,2.96823670441879,64
"5126","2016-2017","James Madison",11.6128525995908,2.96823670441879,65
"5127","2016-2017","Dayton",11.5401349579944,2.96823670441879,66
"5128","2016-2017","Ole Miss",11.4566158674341,2.96823670441879,67
