"","Season","Team","beta","HCA","Rank_beta"
"4393","2014-2015","James Madison",17.7423872360622,3.22954598760814,30
"4394","2014-2015","Green Bay",17.7131779478852,3.22954598760814,31
"4395","2014-2015","Dayton",17.6956763481245,3.22954598760814,32
"4396","2014-2015","George Washington",17.6800454334655,3.22954598760814,33
"4397","2014-2015","FGCU",17.5166496236486,3.22954598760814,34
"4398","2014-2015","Michigan St.",16.7460876024245,3.22954598760814,35
"4399","2014-2015","Michigan",16.7242049473201,3.22954598760814,36
"4400","2014-2015","Oklahoma St.",16.4805295061559,3.22954598760814,37
"4401","2014-2015","Miami (FL)",16.3756298486343,3.22954598760814,38
"4402","2014-2015","Arkansas",15.9194787557343,3.22954598760814,39
"4403","2014-2015","Pittsburgh",15.6709891337184,3.22954598760814,40
"4404","2014-2015","Western Ky.",15.0246900400733,3.22954598760814,41
"4405","2014-2015","Middle Tenn.",14.8323046883247,3.22954598760814,42
"4406","2014-2015","Iowa St.",14.4760849257245,3.22954598760814,43
"4407","2014-2015","Indiana",14.4208701281674,3.22954598760814,44
"4408","2014-2015","Minnesota",14.1733541418262,3.22954598760814,45
"4409","2014-2015","Illinois",13.8979782635714,3.22954598760814,46
"4410","2014-2015","Georgia",13.8179278474088,3.22954598760814,47
"4411","2014-2015","Seton Hall",13.7813696537708,3.22954598760814,48
"4412","2014-2015","West Virginia",13.7295095441954,3.22954598760814,49
"4413","2014-2015","Tulane",13.5675004168952,3.22954598760814,50
"4414","2014-2015","Quinnipiac",13.0444795385507,3.22954598760814,51
"4415","2014-2015","Southern California",12.9671140777086,3.22954598760814,52
"4416","2014-2015","LSU",12.9351871582294,3.22954598760814,53
"4417","2014-2015","Little Rock",12.8435575618522,3.22954598760814,54
"4418","2014-2015","Georgia Tech",12.742687141712,3.22954598760814,55
"4419","2014-2015","NC State",12.7392953649791,3.22954598760814,56
"4420","2014-2015","East Carolina",12.7325650970916,3.22954598760814,57
"4421","2014-2015","Chattanooga",12.600775095586,3.22954598760814,58
"4422","2014-2015","Ohio",12.1849489468143,3.22954598760814,59
"4423","2014-2015","Washington St.",12.0131287865821,3.22954598760814,60
"4424","2014-2015","UCLA",11.8637367419653,3.22954598760814,61
"4425","2014-2015","Kansas",11.8248783374668,3.22954598760814,62
"4426","2014-2015","Gonzaga",11.5860090681552,3.22954598760814,63
"4427","2014-2015","Villanova",11.4794283714213,3.22954598760814,64
"4428","2014-2015","Missouri",11.4250787279356,3.22954598760814,65
"4429","2014-2015","Wichita St.",11.1058300396984,3.22954598760814,66
"4430","2014-2015","Colorado",10.938520314755,3.22954598760814,67
"4431","2014-2015","Wright St.",10.8679408999344,3.22954598760814,68
"4432","2014-2015","South Dakota St.",10.815612843208,3.22954598760814,69
"4433","2014-2015","Albany (NY)",10.8035709094174,3.22954598760814,70
"4434","2014-2015","Duquesne",10.5808138645431,3.22954598760814,71
"4435","2014-2015","Kansas St.",10.4458179108173,3.22954598760814,72
"4436","2014-2015","Purdue",9.94081125148782,3.22954598760814,73
"4437","2014-2015","Virginia",9.91510267649018,3.22954598760814,74
"4438","2014-2015","Vanderbilt",9.60810122964378,3.22954598760814,75
"4439","2014-2015","Wisconsin",9.29602677517372,3.22954598760814,76
"4440","2014-2015","Auburn",9.01263231882471,3.22954598760814,77
"4441","2014-2015","Creighton",8.99032335372129,3.22954598760814,78
"4442","2014-2015","St. John's (NY)",8.86573115007558,3.22954598760814,79
"4443","2014-2015","TCU",8.61646563038404,3.22954598760814,80
"4444","2014-2015","Ole Miss",8.5552058699166,3.22954598760814,81
"4445","2014-2015","CSUN",8.49392509107658,3.22954598760814,82
"4446","2014-2015","Temple",8.25525546631866,3.22954598760814,83
"4447","2014-2015","Stetson",8.08353792955193,3.22954598760814,84
"4448","2014-2015","Florida",7.02442776952927,3.22954598760814,85
"4449","2014-2015","San Diego",6.71824499828379,3.22954598760814,86
"4450","2014-2015","Hawaii",6.64325482000992,3.22954598760814,87
"4451","2014-2015","Texas Tech",6.59392397984463,3.22954598760814,88
"4452","2014-2015","Ball St.",6.48163561421257,3.22954598760814,89
"4453","2014-2015","Arkansas St.",6.21150814931288,3.22954598760814,90
"4454","2014-2015","Penn",6.15452285406858,3.22954598760814,91
"4455","2014-2015","Montana",5.96642487430517,3.22954598760814,92
"4456","2014-2015","BYU",5.92543075683292,3.22954598760814,93
"4457","2014-2015","Fordham",5.88682052522935,3.22954598760814,94
"4458","2014-2015","American",5.77915804776928,3.22954598760814,95
"4459","2014-2015","South Dakota",5.77257819204527,3.22954598760814,96
"4460","2014-2015","Saint Joseph's",5.58116977646069,3.22954598760814,97
"4461","2014-2015","Long Beach St.",5.24045585177332,3.22954598760814,98
"4462","2014-2015","Tulsa",5.21041783240354,3.22954598760814,99
"4463","2014-2015","Sacramento St.",5.13873546067505,3.22954598760814,100
"4464","2014-2015","Pacific",5.13055314299377,3.22954598760814,101
"4465","2014-2015","Akron",5.06840741926087,3.22954598760814,102
"4466","2014-2015","Southern Miss.",4.97098765775403,3.22954598760814,103
"4467","2014-2015","Boise St.",4.95477551399804,3.22954598760814,104
"4468","2014-2015","Oregon",4.84225796606276,3.22954598760814,105
"4469","2014-2015","Colorado St.",4.7498658143049,3.22954598760814,106
"4470","2014-2015","Hofstra",4.52881163501759,3.22954598760814,107
"4471","2014-2015","Northern Colo.",4.52080210445749,3.22954598760814,108
"4472","2014-2015","UT Martin",4.45314018052902,3.22954598760814,109
"4473","2014-2015","Drake",4.39867567554338,3.22954598760814,110
"4474","2014-2015","Wake Forest",4.31037647692172,3.22954598760814,111
"4475","2014-2015","Fresno St.",4.22427654434718,3.22954598760814,112
"4476","2014-2015","Utah",4.21468559212428,3.22954598760814,113
"4477","2014-2015","Richmond",4.1795790718852,3.22954598760814,114
"4478","2014-2015","Western Mich.",4.02466248928969,3.22954598760814,115
"4479","2014-2015","Drexel",3.97240354030458,3.22954598760814,116
"4480","2014-2015","Alabama",3.93237058960742,3.22954598760814,117
"4481","2014-2015","Penn St.",3.85343774903118,3.22954598760814,118
"4482","2014-2015","Charlotte",3.77324765491692,3.22954598760814,119
"4483","2014-2015","Saint Mary's (CA)",3.75467355304194,3.22954598760814,120
"4484","2014-2015","Hampton",3.73248390420392,3.22954598760814,121
"4485","2014-2015","Eastern Mich.",3.65758581351144,3.22954598760814,122
"4486","2014-2015","Youngstown St.",3.52835091638635,3.22954598760814,123
"4487","2014-2015","Boston College",3.49276983221142,3.22954598760814,124
"4488","2014-2015","Eastern Wash.",3.33540095193451,3.22954598760814,125
"4489","2014-2015","UC Riverside",3.31907232062749,3.22954598760814,126
"4490","2014-2015","Wyoming",3.2097548310882,3.22954598760814,127
"4491","2014-2015","San Francisco",3.15492223585695,3.22954598760814,128
"4492","2014-2015","Toledo",3.07447277378802,3.22954598760814,129
"4493","2014-2015","Old Dominion",2.97828424850043,3.22954598760814,130
"4494","2014-2015","UNI",2.79221927877128,3.22954598760814,131
"4495","2014-2015","Memphis",2.74880133087683,3.22954598760814,132
"4496","2014-2015","Army West Point",2.69064214246931,3.22954598760814,133
"4497","2014-2015","Liberty",2.60539166746109,3.22954598760814,134
"4498","2014-2015","Virginia Tech",2.51242595784355,3.22954598760814,135
"4499","2014-2015","Lehigh",2.50451027003946,3.22954598760814,136
"4500","2014-2015","Maine",2.20423976900037,3.22954598760814,137
"4501","2014-2015","Louisiana Tech",1.97538683961095,3.22954598760814,138
"4502","2014-2015","New Mexico",1.77765564800462,3.22954598760814,139
"4503","2014-2015","Saint Louis",1.61328019342212,3.22954598760814,140
"4504","2014-2015","Marist",1.59505345537645,3.22954598760814,141
"4505","2014-2015","Missouri St.",1.54009172198161,3.22954598760814,142
"4506","2014-2015","Buffalo",1.23925775830671,3.22954598760814,143
"4507","2014-2015","Elon",1.22214007435883,3.22954598760814,144
"4508","2014-2015","Delaware",1.02725745369675,3.22954598760814,145
"4509","2014-2015","Central Mich.",1.00127840928634,3.22954598760814,146
"4510","2014-2015","Idaho",0.954227310286107,3.22954598760814,147
"4511","2014-2015","Butler",0.863844624113994,3.22954598760814,148
"4512","2014-2015","St. Bonaventure",0.835616767035187,3.22954598760814,149
"4513","2014-2015","UAB",0.81368152090908,3.22954598760814,150
"4514","2014-2015","UC Davis",0.438873728042875,3.22954598760814,151
"4515","2014-2015","ETSU",0.393726674505515,3.22954598760814,152
"4516","2014-2015","UTSA",0.328165838595178,3.22954598760814,153
"4517","2014-2015","UIC",0.182450612776637,3.22954598760814,154
"4518","2014-2015","North Dakota",-0.0323274447084849,3.22954598760814,155
"4519","2014-2015","Cornell",-0.0650121451372416,3.22954598760814,156
"4520","2014-2015","Indiana St.",-0.0657746261418309,3.22954598760814,157
"4521","2014-2015","Iona",-0.107136693316661,3.22954598760814,158
"4522","2014-2015","Xavier",-0.326692285431449,3.22954598760814,159
"4523","2014-2015","Cleveland St.",-0.339553172291479,3.22954598760814,160
"4524","2014-2015","Bucknell",-0.360444135714481,3.22954598760814,161
"4525","2014-2015","Marshall",-0.474697001507949,3.22954598760814,162
"4526","2014-2015","Samford",-0.479306150654312,3.22954598760814,163
"4527","2014-2015","SIUE",-0.509491900984293,3.22954598760814,164
"4528","2014-2015","VCU",-0.608376593755009,3.22954598760814,165
"4529","2014-2015","Yale",-0.656968442405679,3.22954598760814,166
"4530","2014-2015","Arizona",-0.801068347421316,3.22954598760814,167
"4531","2014-2015","San Jose St.",-0.891973518523578,3.22954598760814,168
"4532","2014-2015","Western Ill.",-0.954007162334944,3.22954598760814,169
"4533","2014-2015","UT Arlington",-1.02976539290213,3.22954598760814,170
"4534","2014-2015","Montana St.",-1.07799166252307,3.22954598760814,171
"4535","2014-2015","Cal Poly",-1.08883344421558,3.22954598760814,172
"4536","2014-2015","IUPUI",-1.10675910704005,3.22954598760814,173
"4537","2014-2015","William & Mary",-1.14213813877994,3.22954598760814,174
"4538","2014-2015","Louisiana",-1.2376996291517,3.22954598760814,175
"4539","2014-2015","New Mexico St.",-1.2818916921025,3.22954598760814,176
"4540","2014-2015","CSU Bakersfield",-1.32679770551631,3.22954598760814,177
"4541","2014-2015","Texas Southern",-1.40671221755345,3.22954598760814,178
"4542","2014-2015","Mercer",-1.45682572439355,3.22954598760814,179
"4543","2014-2015","Oral Roberts",-1.55743856799668,3.22954598760814,180
"4544","2014-2015","Troy",-1.59123575248689,3.22954598760814,181
"4545","2014-2015","Rhode Island",-1.765322980695,3.22954598760814,182
"4546","2014-2015","Stony Brook",-1.7966596339559,3.22954598760814,183
"4547","2014-2015","SFA",-1.82209226239793,3.22954598760814,184
"4548","2014-2015","Furman",-1.90666700840805,3.22954598760814,185
"4549","2014-2015","Northern Ky.",-1.91302884376064,3.22954598760814,186
"4550","2014-2015","Southern Ill.",-2.16967199673898,3.22954598760814,187
"4551","2014-2015","Massachusetts",-2.21908549752532,3.22954598760814,188
"4552","2014-2015","Northern Ill.",-2.21986965517979,3.22954598760814,189
"4553","2014-2015","UCF",-2.23638603631969,3.22954598760814,190
"4554","2014-2015","Hartford",-2.25588646734648,3.22954598760814,191
"4555","2014-2015","Harvard",-2.45653448644789,3.22954598760814,192
"4556","2014-2015","Jacksonville St.",-2.65133038821703,3.22954598760814,193
"4557","2014-2015","Santa Clara",-2.68369726678855,3.22954598760814,194
"4558","2014-2015","Navy",-2.69362125628232,3.22954598760814,195
"4559","2014-2015","Clemson",-2.70014379491214,3.22954598760814,196
"4560","2014-2015","Kennesaw St.",-2.76603289804555,3.22954598760814,197
"4561","2014-2015","UNLV",-2.80363561606009,3.22954598760814,198
"4562","2014-2015","SMU",-2.81380362254288,3.22954598760814,199
"4563","2014-2015","Siena",-2.89906386454764,3.22954598760814,200
"4564","2014-2015","Holy Cross",-2.96942152829783,3.22954598760814,201
"4565","2014-2015","Robert Morris",-3.19400433686917,3.22954598760814,202
"4566","2014-2015","La Salle",-3.42271359777929,3.22954598760814,203
"4567","2014-2015","San Diego St.",-3.43623945350498,3.22954598760814,204
"4568","2014-2015","Detroit Mercy",-3.48512331426692,3.22954598760814,205
"4569","2014-2015","Tennessee St.",-3.49034551001003,3.22954598760814,206
"4570","2014-2015","N.C. A&T",-3.53566224702037,3.22954598760814,207
"4571","2014-2015","Cal St. Fullerton",-3.55586535658103,3.22954598760814,208
"4572","2014-2015","Dartmouth",-3.80566690864272,3.22954598760814,209
"4573","2014-2015","Rice",-3.87840236667997,3.22954598760814,210
"4574","2014-2015","Oakland",-4.05089952522466,3.22954598760814,211
"4575","2014-2015","Belmont",-4.12296718244353,3.22954598760814,212
"4576","2014-2015","Bryant",-4.14643048322611,3.22954598760814,213
"4577","2014-2015","Lafayette",-4.2710487214112,3.22954598760814,214
"4578","2014-2015","UTEP",-4.29214663987728,3.22954598760814,215
"4579","2014-2015","Lamar University",-4.37392906620246,3.22954598760814,216
"4580","2014-2015","High Point",-4.39301978772669,3.22954598760814,217
"4581","2014-2015","Niagara",-4.40556444927395,3.22954598760814,218
"4582","2014-2015","Central Conn. St.",-4.45446617800979,3.22954598760814,219
"4583","2014-2015","Towson",-4.588667301346,3.22954598760814,220
"4584","2014-2015","Savannah St.",-4.62339544931847,3.22954598760814,221
"4585","2014-2015","Fairfield",-4.84583326602202,3.22954598760814,222
"4586","2014-2015","Providence",-4.97717827173647,3.22954598760814,223
"4587","2014-2015","Texas St.",-5.05220218908198,3.22954598760814,224
"4588","2014-2015","Georgetown",-5.05448365765736,3.22954598760814,225
"4589","2014-2015","Marquette",-5.1574171805155,3.22954598760814,226
"4590","2014-2015","Appalachian St.",-5.36312753676147,3.22954598760814,227
"4591","2014-2015","Colgate",-5.41012019221655,3.22954598760814,228
"4592","2014-2015","Cincinnati",-5.53285242495809,3.22954598760814,229
"4593","2014-2015","Pepperdine",-5.54556581917849,3.22954598760814,230
"4594","2014-2015","Utah St.",-5.56399531041311,3.22954598760814,231
"4595","2014-2015","Brown",-5.58091095591077,3.22954598760814,232
"4596","2014-2015","Nevada",-5.715390789939,3.22954598760814,233
"4597","2014-2015","Georgia St.",-5.80923985346714,3.22954598760814,234
"4598","2014-2015","UNCW",-5.87424115230367,3.22954598760814,235
"4599","2014-2015","Jacksonville",-5.91257755392304,3.22954598760814,236
"4600","2014-2015","Fla. Atlantic",-6.04334851390079,3.22954598760814,237
"4601","2014-2015","Evansville",-6.17652355369314,3.22954598760814,238
"4602","2014-2015","Abilene Christian",-6.1818165643521,3.22954598760814,239
"4603","2014-2015","Southern U.",-6.28040089858595,3.22954598760814,240
"4604","2014-2015","New Hampshire",-6.61207197944079,3.22954598760814,241
"4605","2014-2015","Northern Ariz.",-6.702351792104,3.22954598760814,242
"4606","2014-2015","Milwaukee",-6.71939249602625,3.22954598760814,243
"4607","2014-2015","Portland",-6.76345896762246,3.22954598760814,244
"4608","2014-2015","Canisius",-6.8247613345987,3.22954598760814,245
"4609","2014-2015","A&M-Corpus Christi",-6.85098215755313,3.22954598760814,246
"4610","2014-2015","St. Francis Brooklyn",-6.9140956048536,3.22954598760814,247
"4611","2014-2015","Nicholls St.",-6.9703249214528,3.22954598760814,248
"4612","2014-2015","Weber St.",-6.99377388952104,3.22954598760814,249
"4613","2014-2015","Grand Canyon",-7.05805151875789,3.22954598760814,250
"4614","2014-2015","Sacred Heart",-7.27926283976885,3.22954598760814,251
"4615","2014-2015","Monmouth",-7.30804953907404,3.22954598760814,252
"4616","2014-2015","North Dakota St.",-7.34774933076275,3.22954598760814,253
"4617","2014-2015","UTRGV",-7.37499319993033,3.22954598760814,254
"4618","2014-2015","Northeastern",-7.39676614850182,3.22954598760814,255
"4619","2014-2015","LMU (CA)",-7.41306718712679,3.22954598760814,256
"4620","2014-2015","Bowling Green",-7.65112281668456,3.22954598760814,257
"4621","2014-2015","Norfolk St.",-7.70235753148762,3.22954598760814,258
"4622","2014-2015","Morehead St.",-7.8494297748309,3.22954598760814,259
"4623","2014-2015","George Mason",-7.85861966244708,3.22954598760814,260
"4624","2014-2015","Idaho St.",-7.90784891284064,3.22954598760814,261
"4625","2014-2015","McNeese",-7.96429661704556,3.22954598760814,262
"4626","2014-2015","USC Upstate",-7.9798700787686,3.22954598760814,263
"4627","2014-2015","Austin Peay",-8.28788998722985,3.22954598760814,264
"4628","2014-2015","Northwestern St.",-8.75642203938397,3.22954598760814,265
"4629","2014-2015","Miami (OH)",-8.78012762786939,3.22954598760814,266
"4630","2014-2015","Davidson",-8.9370355391946,3.22954598760814,267
"4631","2014-2015","Winthrop",-8.97865231095651,3.22954598760814,268
"4632","2014-2015","Purdue Fort Wayne",-9.19391861505339,3.22954598760814,269
"4633","2014-2015","Houston",-9.19608751434433,3.22954598760814,270
"4634","2014-2015","Lipscomb",-9.27485493012962,3.22954598760814,271
"4635","2014-2015","Kent St.",-9.50396991679566,3.22954598760814,272
"4636","2014-2015","Utah Valley",-9.56029263264962,3.22954598760814,273
"4637","2014-2015","Houston Baptist",-9.83397985347141,3.22954598760814,274
"4638","2014-2015","Columbia",-9.91629051010415,3.22954598760814,275
"4639","2014-2015","Omaha",-10.2732761269721,3.22954598760814,276
"4640","2014-2015","La.-Monroe",-10.3249179232451,3.22954598760814,277
"4641","2014-2015","North Texas",-10.3675743089343,3.22954598760814,278
"4642","2014-2015","Presbyterian",-10.5478484867019,3.22954598760814,279
"4643","2014-2015","UMass Lowell",-10.566423259433,3.22954598760814,280
"4644","2014-2015","Col. of Charleston",-10.5974956471919,3.22954598760814,281
"4645","2014-2015","UMBC",-10.7762152106439,3.22954598760814,282
"4646","2014-2015","Valparaiso",-10.9019442481834,3.22954598760814,283
"4647","2014-2015","Eastern Ill.",-10.9324685640294,3.22954598760814,284
"4648","2014-2015","Rider",-11.0522377704746,3.22954598760814,285
"4649","2014-2015","Seattle U",-11.1610408283667,3.22954598760814,286
"4650","2014-2015","Southern Utah",-11.1940216816651,3.22954598760814,287
"4651","2014-2015","Fairleigh Dickinson",-11.3309762827954,3.22954598760814,288
"4652","2014-2015","North Florida",-11.3717802852207,3.22954598760814,289
"4653","2014-2015","Central Ark.",-11.4388654654261,3.22954598760814,290
"4654","2014-2015","Loyola Maryland",-11.4484103624374,3.22954598760814,291
"4655","2014-2015","Alabama St.",-11.7436404916735,3.22954598760814,292
"4656","2014-2015","NJIT",-11.8359324884604,3.22954598760814,293
"4657","2014-2015","Radford",-12.105262181814,3.22954598760814,294
"4658","2014-2015","Campbell",-12.109271598602,3.22954598760814,295
"4659","2014-2015","Boston U.",-12.1183966110222,3.22954598760814,296
"4660","2014-2015","Loyola Chicago",-12.2309443636164,3.22954598760814,297
"4661","2014-2015","Tennessee Tech",-12.3136212696591,3.22954598760814,298
"4662","2014-2015","Prairie View",-12.4135621337705,3.22954598760814,299
"4663","2014-2015","Murray St.",-12.4468787618588,3.22954598760814,300
"4664","2014-2015","Southeast Mo. St.",-12.5076594167241,3.22954598760814,301
"4665","2014-2015","Western Caro.",-12.6251668789796,3.22954598760814,302
"4666","2014-2015","Denver",-12.6393676658655,3.22954598760814,303
"4667","2014-2015","Morgan St.",-12.6943814766142,3.22954598760814,304
"4668","2014-2015","Gardner-Webb",-12.706864964748,3.22954598760814,305
"4669","2014-2015","Sam Houston St.",-13.0178140543659,3.22954598760814,306
"4670","2014-2015","UC Irvine",-13.1447636849307,3.22954598760814,307
"4671","2014-2015","South Alabama",-13.2316955701862,3.22954598760814,308
"4672","2014-2015","Eastern Ky.",-13.3763476418338,3.22954598760814,309
"4673","2014-2015","UMES",-13.4044716665863,3.22954598760814,310
"4674","2014-2015","UNC Asheville",-13.8046244192979,3.22954598760814,311
"4675","2014-2015","LIU Brooklyn",-13.9378671748628,3.22954598760814,312
"4676","2014-2015","Bethune-Cookman",-14.2393867109849,3.22954598760814,313
"4677","2014-2015","Bradley",-14.2637959643188,3.22954598760814,314
"4678","2014-2015","UNC Greensboro",-14.3294987411486,3.22954598760814,315
"4679","2014-2015","South Carolina St.",-14.353323214383,3.22954598760814,316
"4680","2014-2015","Vermont",-14.409541767202,3.22954598760814,317
"4681","2014-2015","Ga. Southern",-14.5127974952199,3.22954598760814,318
"4682","2014-2015","Coastal Caro.",-15.0539135923662,3.22954598760814,319
"4683","2014-2015","Jackson St.",-15.1091619628786,3.22954598760814,320
"4684","2014-2015","Coppin St.",-15.1852302794848,3.22954598760814,321
"4685","2014-2015","Illinois St.",-15.4149840558274,3.22954598760814,322
"4686","2014-2015","Mt. St. Mary's",-15.7336432224851,3.22954598760814,323
"4687","2014-2015","Binghamton",-16.0768720882492,3.22954598760814,324
"4688","2014-2015","New Orleans",-16.2053231153538,3.22954598760814,325
"4689","2014-2015","Saint Francis (PA)",-16.593636626902,3.22954598760814,326
"4690","2014-2015","UMKC",-16.6639243232451,3.22954598760814,327
"4691","2014-2015","UC Santa Barbara",-16.9775499542344,3.22954598760814,328
"4692","2014-2015","Saint Peter's",-17.0067718841992,3.22954598760814,329
"4693","2014-2015","Alcorn",-17.0242171065151,3.22954598760814,330
"4694","2014-2015","FIU",-17.3575061387,3.22954598760814,331
"4695","2014-2015","Wofford",-17.5780470195533,3.22954598760814,332
"4696","2014-2015","Southeastern La.",-17.6198957992261,3.22954598760814,333
"4697","2014-2015","Manhattan",-17.6603079339932,3.22954598760814,334
"4698","2014-2015","Incarnate Word",-17.7727632077893,3.22954598760814,335
"4699","2014-2015","Wagner",-18.2163061393569,3.22954598760814,336
"4700","2014-2015","Grambling",-18.6453731952184,3.22954598760814,337
"4701","2014-2015","Howard",-19.0125144263059,3.22954598760814,338
"4702","2014-2015","Florida A&M",-19.2594967604066,3.22954598760814,339
"4703","2014-2015","Alabama A&M",-20.7166262554821,3.22954598760814,340
"4704","2014-2015","Portland St.",-20.8619389584663,3.22954598760814,341
"4705","2014-2015","N.C. Central",-22.3825645563867,3.22954598760814,342
"4706","2014-2015","Longwood",-22.4097643064727,3.22954598760814,343
"4707","2014-2015","Ark.-Pine Bluff",-23.4894907598321,3.22954598760814,344
"4708","2014-2015","Delaware St.",-24.681292356184,3.22954598760814,345
"4709","2014-2015","Charleston So.",-24.7285872167027,3.22954598760814,346
"4710","2014-2015","Mississippi Val.",-24.9024890312144,3.22954598760814,347
"4711","2014-2015","Air Force",-25.0892180814171,3.22954598760814,348
"4712","2014-2015","Chicago St.",-25.5206380815337,3.22954598760814,349
"4713","2015-2016","UConn",51.2876496637796,3.13540413614206,1
"4714","2015-2016","Maryland",34.4994305977904,3.13540413614206,2
"4715","2015-2016","Baylor",34.4980988948087,3.13540413614206,3
"4716","2015-2016","Notre Dame",33.1595945966833,3.13540413614206,4
"4717","2015-2016","South Carolina",31.08730173258,3.13540413614206,5
"4718","2015-2016","Oregon St.",28.3047407887056,3.13540413614206,6
"4719","2015-2016","Ohio St.",27.9317111120764,3.13540413614206,7
"4720","2015-2016","Stanford",27.216398172944,3.13540413614206,8
"4721","2015-2016","Florida St.",26.5706375429034,3.13540413614206,9
"4722","2015-2016","Texas",25.9029490892683,3.13540413614206,10
"4723","2015-2016","DePaul",25.615795600117,3.13540413614206,11
"4724","2015-2016","Kentucky",25.2880100459351,3.13540413614206,12
"4725","2015-2016","UCLA",25.1844563298032,3.13540413614206,13
"4726","2015-2016","Michigan St.",25.0213893363123,3.13540413614206,14
"4727","2015-2016","Louisville",23.4567752076254,3.13540413614206,15
"4728","2015-2016","South Fla.",23.0191244327673,3.13540413614206,16
"4729","2015-2016","Mississippi St.",22.9787813902344,3.13540413614206,17
"4730","2015-2016","Syracuse",22.9518029241889,3.13540413614206,18
"4731","2015-2016","Arizona St.",22.865230018236,3.13540413614206,19
"4732","2015-2016","Texas A&M",22.1762002233637,3.13540413614206,20
"4733","2015-2016","West Virginia",21.3142176519955,3.13540413614206,21
"4734","2015-2016","Tennessee",21.0285116500736,3.13540413614206,22
"4735","2015-2016","Washington",20.9445301873711,3.13540413614206,23
"4736","2015-2016","Oklahoma",20.331488796078,3.13540413614206,24
"4737","2015-2016","Miami (FL)",19.5579105190649,3.13540413614206,25
"4738","2015-2016","Georgia",19.3886588025511,3.13540413614206,26
"4739","2015-2016","Florida",18.9699641839499,3.13540413614206,27
"4740","2015-2016","Duke",18.8271688244739,3.13540413614206,28
"4741","2015-2016","Michigan",18.5483753610564,3.13540413614206,29
"4742","2015-2016","Purdue",18.5098530881684,3.13540413614206,30
"4743","2015-2016","Princeton",18.3696842343804,3.13540413614206,31
"4744","2015-2016","Missouri",18.2195531091355,3.13540413614206,32
"4745","2015-2016","Southern California",17.8174533673619,3.13540413614206,33
"4746","2015-2016","Oregon",17.5382116820245,3.13540413614206,34
"4747","2015-2016","Oklahoma St.",17.1342123656278,3.13540413614206,35
"4748","2015-2016","Rutgers",17.101512665557,3.13540413614206,36
"4749","2015-2016","Green Bay",16.3892660368067,3.13540413614206,37
"4750","2015-2016","Indiana",16.0853415768406,3.13540413614206,38
"4751","2015-2016","James Madison",15.9023200095715,3.13540413614206,39
"4752","2015-2016","Albany (NY)",15.6367126476422,3.13540413614206,40
"4753","2015-2016","Northwestern",15.6077566750028,3.13540413614206,41
"4754","2015-2016","Vanderbilt",15.4396473599585,3.13540413614206,42
"4755","2015-2016","Seton Hall",15.2343126895711,3.13540413614206,43
"4756","2015-2016","St. John's (NY)",15.2195477805213,3.13540413614206,44
"4757","2015-2016","Temple",14.9153037376802,3.13540413614206,45
"4758","2015-2016","California",14.8982178365455,3.13540413614206,46
"4759","2015-2016","Georgia Tech",14.6753046243575,3.13540413614206,47
"4760","2015-2016","Kansas St.",14.3727304838655,3.13540413614206,48
"4761","2015-2016","Iowa",14.3378289096213,3.13540413614206,49
"4762","2015-2016","Nebraska",14.2018729282717,3.13540413614206,50
"4763","2015-2016","South Dakota",14.1667352446226,3.13540413614206,51
"4764","2015-2016","Minnesota",13.7635123221658,3.13540413614206,52
"4765","2015-2016","Villanova",13.639145931165,3.13540413614206,53
"4766","2015-2016","Duquesne",13.3906184012877,3.13540413614206,54
"4767","2015-2016","Ohio",13.3462815418491,3.13540413614206,55
"4768","2015-2016","George Washington",13.3099064864759,3.13540413614206,56
"4769","2015-2016","NC State",13.095404323892,3.13540413614206,57
"4770","2015-2016","Army West Point",13.0916687238054,3.13540413614206,58
"4771","2015-2016","Auburn",13.0104886261965,3.13540413614206,59
"4772","2015-2016","South Dakota St.",12.8995198031359,3.13540413614206,60
"4773","2015-2016","TCU",12.7173933736489,3.13540413614206,61
"4774","2015-2016","Drake",12.3719740501328,3.13540413614206,62
"4775","2015-2016","Colorado St.",12.3113914896974,3.13540413614206,63
"4776","2015-2016","BYU",12.213419638726,3.13540413614206,64
"4777","2015-2016","Washington St.",11.9343282302312,3.13540413614206,65
"4778","2015-2016","Utah",11.6860916106321,3.13540413614206,66
"4779","2015-2016","Gonzaga",11.5114621203935,3.13540413614206,67
"4780","2015-2016","Creighton",11.467282215488,3.13540413614206,68
"4781","2015-2016","Dayton",11.2336432187346,3.13540413614206,69
"4782","2015-2016","Penn",11.0630990717447,3.13540413614206,70
"4783","2015-2016","Virginia Tech",10.9857771761238,3.13540413614206,71
"4784","2015-2016","Arkansas St.",10.9500373499091,3.13540413614206,72
"4785","2015-2016","St. Bonaventure",10.7276992921207,3.13540413614206,73
"4786","2015-2016","Virginia",10.6215037307068,3.13540413614206,74
"4787","2015-2016","Georgetown",10.4897369623442,3.13540413614206,75
"4788","2015-2016","Alabama",10.4375530400288,3.13540413614206,76
"4789","2015-2016","Tulane",10.4145284592655,3.13540413614206,77
"4790","2015-2016","Middle Tenn.",10.2036781818586,3.13540413614206,78
"4791","2015-2016","San Diego",10.1999022735508,3.13540413614206,79
"4792","2015-2016","Saint Mary's (CA)",10.1898163284545,3.13540413614206,80
"4793","2015-2016","FGCU",9.89897973385462,3.13540413614206,81
"4794","2015-2016","Penn St.",9.82610571709705,3.13540413614206,82
